95,1.25.9.114,7/1/2017 22:52,7/1/2017 23:01,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,7,2,1,4,1,4,3,4,3,3,4,1,2,1,1,1,1,1,2,1,2,1,1,3,1,1,1,1,1,3,4,2,3,1,1,1,1,1,2,3,5,5,4,1,1,3,1,1,3,0.5,2,6,6,4,2,2,2,5.5,5.5,3,1,1,14,45,6,1,5,
96,183.228.0.234,7/1/2017 22:58,7/1/2017 23:02,Unknown Browser,iPhone iOS 10.2.1,1,2,2,2,1,2,5,3,1,11,11,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,2,3,3,4,3,2,3,1,2,2,4,2,3,3,3,1,1,1,1,2,1,1,2,3,1,,,,7,,1,,,,7,,5,56,,2,1,
97,125.63.28.5,7/1/2017 23:00,7/1/2017 23:05,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,4,1,6,3,2,6,4,4,3,4,4,2,2,4,2,2,2,3,3,2,2,2,3,4,2,1,1,2,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,1,1,2,2,2,4,4,2,7,7,6,4,4,2,6,6,4,2,2,15,67,7,2,4,
98,1.28.218.233,7/1/2017 23:05,7/1/2017 23:09,Unknown Browser,iPhone iOS 10.2,1,2,2,4,1,1,2,3,1,5,4,3,3,3,3,1,1,1,1,1,1,2,3,3,1,3,2,2,1,1,2,4,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,1,4,1,1,4,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,57,6.5,2,2,
99,222.77.52.60,7/1/2017 23:14,7/1/2017 23:20,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,4,2,6,3,1,7,8,4,4,3,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,5,5,5,2,1,3,5,5,3,4,2,7.5,7.5,7,5,5,2,8,8,8,6,6,15,38,7.5,2,5,
100,109.84.1.163,7/1/2017 23:19,7/1/2017 23:28,Unknown Browser,iPhone iOS 10.3.1,1,2,2,3,4,1,3,1,1,5,4,3,3,3,4,3,3,2,2,1,1,4,4,3,2,2,4,5,2,1,4,3,4,2,5,1,2,1,2,2,1,2,4,2,5,1,1,1,1,1,3,1,3,1.5,2,6.5,6.5,5,3,3,2,6,6,4,2,2,13,74,6.5,2,1,
101,72.141.157.249,7/1/2017 23:23,7/1/2017 23:30,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,2,1,5,2,1,4,3,1,2,2,2,1,2,3,1,1,1,2,2,1,1,1,1,1,1,1,2,3,4,2,2,1,1,1,1,1,3,2,3,3,3,2,1,1,2,3,2,1,3,3,2,6,6,4,2,2,2,5.5,5.5,3,1,1,7,49,6,1,2,
102,183.11.55.107,7/1/2017 23:37,7/1/2017 23:40,Chrome 53.0.2785.49,Android Linux 7.0,1,1,2,3,4,1,1,3,1,6,4,3,2,3,4,3,2,2,2,2,1,2,1,2,2,1,2,3,2,1,3,1,2,3,3,1,2,2,2,3,1,2,5,2,1,2,2,1,1,2,2,2,3,0.5,2,7,7,6,4,4,2,6,6,4,2,2,12,60,7,2,2,
103,24.114.78.179,7/1/2017 23:40,7/1/2017 23:46,Chrome 59.0.3071.125,Android Linux 7.0,1,2,2,3,2,1,6,3,1,5,7,4,4,3,5,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,2,1,3,1,5,5,4,1,2,3,1,1,3,4,2,6.5,6.5,5,3,3,2,7.5,7.5,7,5,5,16,44,6.5,1,5,
104,124.149.162.190,7/1/2017 23:43,7/1/2017 23:48,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,4,3,1,4,3,3,3,5,5,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,4,5,3,2,3,3,2,3,1,1,3,4,3,2,1,2,2,1,1,3,2,2,6,6,4,2,2,2,5.5,5.5,3,1,1,16,51,6,2,3,
105,223.104.6.56,7/1/2017 23:44,7/1/2017 23:50,Unknown Browser,iPhone iOS 10.3.1,1,1,2,3,5,2,2,2,1,8,8,4,4,5,4,2,3,4,2,1,2,3,2,2,2,1,2,4,1,1,1,3,4,5,5,5,4,1,1,2,5,3,2,4,1,4,3,2,2,4,2,2,3,1,2,8,8,8,6,6,2,8,8,8,6,6,17,77,8,1,4,
106,112.97.50.127,7/1/2017 23:44,7/1/2017 23:50,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,2,4,4,2,4,3,5,4,3,4,1,1,3,1,2,1,3,1,2,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,1,3,3,5,5,5,1,2,3,2,2,3,2,2,6,6,4,2,2,2,5.5,5.5,3,1,1,16,45,6,2,5,
107,36.102.227.103,7/1/2017 23:46,7/1/2017 23:52,Unknown Browser,iPhone iOS 10.2.1,1,1,2,3,1,2,2,3,1,3,3,2,2,3,3,2,4,4,2,1,4,4,5,5,3,3,1,4,3,1,3,5,5,5,5,5,5,5,3,3,5,4,5,5,1,2,1,1,2,3,1,1,3,1,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,10,109,5.5,2,2,
108,69.181.154.236,7/1/2017 23:46,7/1/2017 23:52,Unknown Browser,iPhone iOS 10.3.2,1,1,2,5,1,1,2,1,1,6,3,3,3,5,5,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,5,3,4,2,5,3,3,2,3,2,1,5,5,2,1,1,1,3,1,1,5,1,2,7,7,6,4,4,2,5.5,5.5,3,1,1,16,58,7,2,2,
109,82.19.138.78,7/1/2017 23:56,7/2/2017 0:02,Unknown Browser,iPhone iOS 9.3.2,1,2,2,3,3,1,2,4,1,5,4,4,5,2,4,4,2,3,1,3,1,5,4,2,2,1,1,1,1,1,2,4,5,4,5,2,4,3,2,1,3,1,1,3,3,1,1,1,1,3,1,1,3,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,15,72,6.5,2,1,
110,62.166.63.245,7/2/2017 0:17,7/2/2017 0:24,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,2,2,2,5,1,6,3,1,7,5,3,2,1,1,2,3,2,2,2,2,2,1,3,2,1,1,2,3,1,2,2,4,3,3,1,2,1,1,2,2,2,1,1,1,5,3,1,2,3,4,1,2,4,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,7,56,7.5,1,5,
111,117.30.140.138,7/2/2017 0:23,7/2/2017 0:28,Unknown Browser,iPhone iOS 10.2.1,1,1,2,4,3,2,2,3,1,6,5,3,3,3,2,4,4,3,3,2,3,5,4,4,4,2,3,3,2,1,3,1,4,4,4,2,2,2,2,3,5,1,1,3,3,1,1,1,1,5,2,1,4,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,11,84,7,2,1,
112,106.181.193.124,7/2/2017 0:25,7/2/2017 0:29,Unknown Browser,iPhone iOS 10.3.2,1,2,1,2,6,1,4,3,1,11,11,4,3,4,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,3,3,1,1,1,1,2,5,5,3,2,1,1,1,1,1,2,2,1,,,,7,,1,,,,7,,16,44,,1,3,
113,203.219.10.35,7/2/2017 0:29,7/2/2017 0:33,Unknown Browser,IPad iOS 10.3.2,1,1,2,3,4,1,2,3,1,3,3,3,3,3,4,4,4,2,3,1,1,3,5,2,3,2,2,5,1,5,2,2,4,5,5,3,1,2,2,2,5,2,5,5,3,2,1,1,1,3,4,1,3,1,2,5.5,5.5,3,1,1,2,5.5,5.5,3,1,1,13,88,5.5,2,2,
114,145.15.244.38,7/2/2017 0:27,7/2/2017 0:34,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,5,1,2,3,1,5,5,3,3,4,3,4,4,3,4,1,3,4,4,5,3,2,4,4,3,1,1,4,4,5,5,4,4,2,2,3,3,3,4,3,3,1,1,1,1,3,2,1,4,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,13,96,6.5,1,1,
115,58.46.21.246,7/2/2017 0:24,7/2/2017 0:35,Chrome 53.0.2785.49,Android Linux 6.0.1,1,2,2,4,6,2,2,5,1,11,11,2,2,2,3,2,1,2,2,1,1,2,3,4,2,1,2,2,2,1,1,3,4,3,3,1,1,1,1,1,4,2,3,2,2,3,3,1,1,5,3,3,4,1,1,,,,7,,1,,,,7,,9,58,,1,3,
116,99.235.228.43,7/2/2017 0:51,7/2/2017 1:01,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,2,2,3,2,1,4,3,2,8,6,5,5,4,5,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,1,3,1,1,1,3,1,2,3,5,5,5,1,1,3,1,1,3,2,2,8,8,8,6,6,2,7,7,6,4,4,19,48,8,1,5,
117,68.81.55.52,7/2/2017 1:11,7/2/2017 1:19,Unknown Browser,iPhone iOS 10.1.1,1,2,2,2,1,1,2,3,1,4,5,3,4,1,3,3,3,3,2,1,1,2,1,5,1,2,2,2,2,1,2,2,2,4,3,2,3,1,3,2,3,1,3,2,2,1,1,1,1,2,1,1,2,1,2,6,6,4,2,2,2,6.5,6.5,5,3,3,11,64,6,2,1,
118,87.213.56.173,7/2/2017 1:32,7/2/2017 1:38,Chrome 55.0.2883.91,Android Linux 7.0,1,2,2,3,5,1,2,3,1,5,4,4,3,3,3,3,1,1,1,1,1,3,3,4,2,1,1,2,1,1,1,2,3,3,4,3,3,1,2,1,2,1,1,2,3,2,2,1,1,1,2,2,3,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,13,55,6.5,1,2,
119,82.34.3.206,7/2/2017 1:36,7/2/2017 1:42,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,3,1,1,3,1,5,5,3,4,5,4,3,3,4,2,2,3,4,2,2,3,2,2,3,2,1,3,1,2,2,3,3,2,1,3,2,3,2,2,1,2,3,3,2,1,1,1,1,4,0.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,16,68,6.5,2,3,
120,174.113.184.111,7/2/2017 2:13,7/2/2017 2:17,Unknown Browser,iPhone iOS 10.3.2,1,1,2,4,2,1,6,6,1,5,5,4,4,5,4,3,3,3,3,1,2,3,2,2,4,3,3,3,2,1,4,2,3,4,4,2,2,2,2,2,3,2,3,4,4,4,4,1,2,3,4,3,4,4,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,17,77,6.5,1,4,
121,139.218.238.113,7/2/2017 4:51,7/2/2017 4:57,Unknown Browser,iPhone iOS 10.3.2,1,1,1,3,4,1,4,3,1,6,4,3,3,2,2,3,3,3,3,1,2,4,4,1,2,2,2,4,1,1,1,1,5,3,3,1,2,3,3,3,3,3,3,3,3,3,3,1,1,4,3,3,3,2,2,7,7,6,4,4,2,6,6,4,2,2,10,73,7,2,3,
122,88.117.114.207,7/2/2017 4:52,7/2/2017 5:05,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,1,6,5,1,11,11,5,5,4,5,3,2,2,2,1,1,2,1,3,2,1,2,2,2,1,1,4,2,3,4,1,2,1,1,1,2,2,1,3,4,5,5,2,1,3,2,3,3,4,1,,,,7,,1,,,,7,,19,55,,1,5,
123,83.54.15.46,7/2/2017 5:55,7/2/2017 6:00,Chrome 51.0.2704.106,Android Linux 6.0.1,1,2,2,3,7,1,2,3,1,5,5,3,4,3,3,2,4,2,1,1,1,3,2,3,3,3,2,1,1,1,3,4,2,3,3,2,3,1,2,3,4,1,3,1,3,3,2,1,1,3,1,4,3,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,13,65,6.5,1,3,
124,115.64.8.86,7/2/2017 6:17,7/2/2017 6:22,Unknown Browser,iPhone iOS 9.3,1,2,2,3,4,1,2,3,1,6,5,2,2,2,3,2,3,4,2,1,1,5,5,3,3,2,3,3,1,1,1,2,4,5,5,2,3,1,3,3,2,2,4,4,5,1,1,1,1,1,2,1,3,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,9,80,7,2,1,
125,27.32.94.163,7/2/2017 6:39,7/2/2017 6:44,Chrome 58.0.3029.83,Android Linux 6.0.1,1,1,2,1,4,1,3,3,1,11,11,2,3,1,1,4,4,2,2,1,1,2,2,1,1,1,1,3,1,1,2,1,4,3,3,2,2,2,2,1,1,2,5,3,4,1,1,1,2,1,3,1,1,1.5,1,,,,7,,1,,,,7,,7,60,,2,1,
126,120.18.172.223,7/2/2017 7:40,7/2/2017 7:45,Unknown Browser,iPhone iOS 10.2.1,1,2,2,2,4,1,2,3,1,4,5,4,4,5,4,4,4,4,3,1,2,5,4,3,1,3,2,3,1,2,1,4,3,3,5,3,3,1,3,1,2,2,4,5,4,5,4,1,1,4,3,2,2,1,2,6,6,4,2,2,2,6.5,6.5,5,3,3,17,82,6,2,5,
127,61.68.215.193,7/2/2017 8:24,7/2/2017 8:28,Unknown Browser,iPhone iOS 10.3.2,1,2,2,6,4,1,4,3,2,6,6,4,3,3,3,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,3,3,3,3,3,1,1,3,2,2,,2,2,7,7,6,4,4,2,7,7,6,4,4,13,43,7,2,3,
128,222.186.43.94,7/2/2017 8:23,7/2/2017 8:29,Unknown Browser,iPhone iOS 10.0.1,1,2,1,2,4,1,2,3,1,6,4,4,4,4,4,5,5,5,5,1,3,3,3,4,3,2,3,3,3,1,1,3,3,3,3,1,1,1,3,2,2,1,1,1,5,1,1,1,1,1,1,1,2,1,2,7,7,6,4,4,2,6,6,4,2,2,16,75,7,2,1,
129,155.143.121.170,7/2/2017 8:23,7/2/2017 8:31,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,4,1,2,3,1,5,11,3,4,2,2,3,2,5,3,1,1,4,3,2,1,1,3,5,1,1,2,1,3,4,5,3,2,1,3,3,1,2,2,5,5,3,3,2,1,1,3,1,3,1,2,6.5,6.5,5,3,3,1,,,,7,,11,73,6.5,2,3,
130,115.70.140.72,7/2/2017 9:13,7/2/2017 9:22,Unknown Browser,iPhone iOS 10.0.2,1,2,2,3,4,1,1,3,1,6,4,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,1,2,4,1,4,2,2,2,3,1,2,5,2,1,2,5,5,2,1,1,1,4,2,1,3,0.5,2,7,7,6,4,4,2,6,6,4,2,2,12,77,7,2,2,
131,223.104.3.192,7/2/2017 9:29,7/2/2017 9:33,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,3,3,1,5,6,3,3,3,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,3,1,1,4,1,1,3,1.5,2,6.5,6.5,5,3,3,2,7,7,6,4,4,12,34,6.5,2,5,
132,183.147.140.195,7/2/2017 9:37,7/2/2017 9:46,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,4,1,4,3,2,5,4,3,3,3,3,3,2,2,2,1,1,1,1,3,1,2,3,1,2,1,1,2,1,3,3,1,1,1,3,2,3,2,1,3,4,3,2,1,1,1,1,1,3,2,2,6.5,6.5,5,3,3,2,6,6,4,2,2,12,53,6.5,2,3,
133,117.136.52.108,7/2/2017 9:43,7/2/2017 9:46,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,3,1,1,6,4,3,3,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,1,1,1,1,1,3,1.5,2,7,7,6,4,4,2,6,6,4,2,2,11,71,7,2,2,
134,120.21.189.34,7/2/2017 9:50,7/2/2017 9:51,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,6,3,1,8,9,4,5,5,5,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,4,2,8,8,8,6,6,2,8.5,,9,,,19,34,8,2,1,
135,117.136.74.172,7/2/2017 9:50,7/2/2017 10:14,Unknown Browser,iPhone iOS 10.2,1,2,2,3,4,2,3,3,1,6,6,3,3,4,3,2,2,4,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,3,1,1,1,3,1,1,1,3,2,4,3,3,1,1,3,2,1,3,1.5,2,7,7,6,4,4,2,7,7,6,4,4,13,46,7,2,3,
136,36.5.224.201,7/2/2017 11:03,7/2/2017 11:07,Unknown Browser,iPhone iOS 10.0.1,1,1,2,4,1,1,4,3,2,6,6,4,4,4,4,5,5,5,5,1,1,3,3,1,2,2,2,4,1,1,1,2,4,2,4,1,2,1,2,2,2,1,1,3,3,2,1,1,2,3,1,3,4,2,2,7,7,6,4,4,2,7,7,6,4,4,16,69,7,2,2,
137,117.136.0.231,7/2/2017 13:54,7/2/2017 13:57,Unknown Browser,iPhone iOS 10.3.3,1,1,2,2,7,2,1,2,1,7,6,5,5,4,4,3,2,1,2,1,1,1,1,1,3,1,3,2,1,1,3,3,2,1,1,1,1,1,1,1,1,2,3,1,3,3,3,2,2,3,4,4,2,0.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,18,46,7.5,1,3,
138,59.63.248.254,7/1/2017 21:18,7/2/2017 16:51,Chrome 59.0.3071.115,MacOS Macintosh X 10.12.5,1,1,2,4,1,2,6,3,1,7,9,5,5,5,5,3,3,3,2,1,2,2,1,3,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,5,5,5,2,2,5,2,4,4,4,2,7.5,7.5,7,5,5,2,8.5,,9,,,20,44,7.5,2,5,
139,180.173.197.126,7/2/2017 17:15,7/2/2017 17:20,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,1,2,3,3,2,6,5,4,4,3,4,1,3,5,3,1,2,3,2,2,1,2,3,4,2,1,1,2,1,4,5,2,2,1,4,4,3,2,5,3,4,3,3,1,1,3,2,1,3,1.5,2,7,7,6,4,4,2,6.5,6.5,5,3,3,15,74,7,2,3,
140,183.37.3.67,7/2/2017 17:25,7/2/2017 17:30,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,4,1,2,3,2,6,5,3,4,3,3,1,1,3,1,1,1,2,2,4,2,2,2,2,1,1,1,2,2,3,5,2,2,1,1,3,1,3,3,3,5,2,2,1,1,3,3,1,4,1,2,7,7,6,4,4,2,6.5,6.5,5,3,3,13,58,7,2,2,
141,158.125.204.184,7/2/2017 17:39,7/2/2017 17:43,Unknown Browser,iPhone iOS 10.3.2,1,2,2,1,3,1,6,3,1,4,5,2,2,2,2,3,2,2,2,1,1,3,5,1,1,1,3,2,1,1,2,2,1,5,5,1,1,1,2,1,5,1,3,1,3,3,2,1,1,1,1,1,1,4,2,6,6,4,2,2,2,6.5,6.5,5,3,3,8,60,6,2,3,
142,1.31.142.194,7/2/2017 20:29,7/2/2017 20:34,Unknown Browser,iPhone iOS 9.3.2,1,2,1,2,7,2,2,2,1,4,5,3,3,2,3,3,2,3,2,2,3,2,2,2,2,3,2,1,2,2,2,2,3,4,4,3,2,1,2,2,1,1,3,2,2,5,5,1,1,4,4,4,2,1,2,6,6,4,2,2,2,6.5,6.5,5,3,3,11,65,6,1,5,
143,40.139.251.204,7/3/2017 0:09,7/3/2017 0:17,Unknown Browser,iPhone iOS 10.3.2,1,2,2,1,1,1,6,4,1,5,6,4,4,5,4,2,1,3,1,1,1,3,1,3,1,1,2,4,1,1,1,2,5,1,2,1,1,1,1,1,3,1,3,1,3,3,1,2,1,5,1,1,1,4,2,6.5,6.5,5,3,3,2,7,7,6,4,4,17,50,6.5,2,3,
144,119.233.184.79,7/3/2017 0:58,7/3/2017 1:04,Unknown Browser,iPhone iOS 10.3.2,1,2,2,2,3,2,3,3,2,5,3,5,5,4,5,3,2,3,1,1,1,3,2,3,2,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,2,2,2,2,5,5,5,1,1,2,2,2,2,1.5,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,19,52,6.5,2,5,
145,73.69.172.128,7/3/2017 1:20,7/3/2017 1:25,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,1,1,6,3,1,3,4,3,3,2,3,2,2,3,2,1,1,4,3,4,3,3,2,4,1,1,3,3,3,4,4,3,4,3,5,5,5,1,1,5,1,2,2,1,1,2,1,1,3,4,2,5.5,5.5,3,1,1,2,6,6,4,2,2,11,85,5.5,2,2,
146,80.147.64.222,7/3/2017 3:13,7/3/2017 3:18,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,5,1,2,5,1,5,3,4,4,3,4,1,2,1,1,1,1,2,1,1,1,1,3,2,1,1,1,3,1,2,3,1,1,1,2,1,3,2,4,1,4,5,5,1,1,1,1,2,4,1,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,15,46,6.5,1,5,
147,35.1.192.121,7/3/2017 8:11,7/3/2017 8:16,Safari 10.1.1,MacOS Macintosh X 10.11.6,1,1,2,3,1,1,5,1,1,7,5,4,5,2,5,2,3,5,1,1,2,5,5,3,2,3,2,4,1,1,1,5,5,5,5,3,3,1,3,3,5,5,3,3,2,5,2,1,1,1,1,1,3,3,2,7.5,7.5,7,5,5,2,6.5,6.5,5,3,3,16,90,7.5,2,5,
148,49.3.205.120,7/3/2017 8:09,7/3/2017 8:19,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,4,1,2,1,1,5,3,3,4,2,3,2,2,4,2,1,1,1,1,1,1,1,1,4,1,1,1,3,1,2,4,2,1,2,1,2,2,1,3,4,2,1,1,1,2,1,2,1,3,1,2,6.5,6.5,5,3,3,2,5.5,5.5,3,1,1,12,53,6.5,2,1,
149,24.91.146.46,7/3/2017 9:17,7/3/2017 9:23,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,1,2,5,1,1,3,1,2,7,6,3,3,4,5,3,2,3,2,1,2,3,3,4,2,2,2,3,1,1,1,3,3,3,4,3,3,2,3,3,4,3,3,3,4,4,3,1,2,3,2,2,5,1.5,2,7.5,7.5,7,5,5,2,7,7,6,4,4,15,75,7.5,2,4,
150,107.77.223.170,7/3/2017 9:25,7/3/2017 9:33,Unknown Browser,iPhone iOS 10.0.1,1,2,2,3,1,1,4,3,1,7,6,4,4,3,3,1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,4,1,1,1,5,3,2,1,1,5,2,2,3,2,2,7.5,7.5,7,5,5,2,7,7,6,4,4,14,41,7.5,2,3,
151,183.90.36.121,7/3/2017 9:49,7/3/2017 10:11,Unknown Browser,iPhone iOS 10.3.1,1,2,2,2,6,1,6,3,1,5,4,4,4,5,5,3,1,2,1,1,1,2,2,5,1,1,1,5,2,1,1,3,4,2,5,3,3,1,1,5,3,3,3,4,5,5,5,1,1,1,2,2,2,4,2,6.5,6.5,5,3,3,2,6,6,4,2,2,18,70,6.5,1,5,
152,24.0.145.56,7/3/2017 10:47,7/3/2017 10:52,Unknown Browser,iPhone iOS 10.2,1,2,2,3,1,1,4,1,2,7,6,4,4,2,3,2,2,1,1,1,1,3,2,4,2,1,3,2,1,1,1,2,3,5,5,1,2,1,3,3,2,1,3,2,4,5,5,1,1,3,2,2,3,2,2,7.5,7.5,7,5,5,2,7,7,6,4,4,13,61,7.5,2,5,
153,75.133.231.184,7/3/2017 10:51,7/3/2017 10:56,Unknown Browser,iPhone iOS 10.3.2,1,2,1,3,1,1,3,3,1,11,11,4,4,4,4,3,3,4,2,2,3,2,1,2,3,2,1,2,2,1,1,1,2,4,5,3,3,1,2,1,5,1,1,2,2,1,1,1,2,2,1,1,3,1.5,1,,,,7,,1,,,,7,,16,65,,2,1,
154,24.127.214.133,7/3/2017 11:10,7/3/2017 11:18,Unknown Browser,iPhone iOS 9.3.5,1,2,2,3,1,1,6,1,1,6,5,4,4,3,4,3,2,2,2,1,4,3,3,4,2,1,1,2,2,1,1,2,4,3,3,2,2,1,3,3,2,2,1,3,5,1,1,1,1,2,1,1,3,4,2,7,7,6,4,4,2,6.5,6.5,5,3,3,15,65,7,2,1,
155,1.30.6.142,7/3/2017 12:26,7/3/2017 12:31,Chrome 53.0.2785.49,Android Linux 7.0,1,1,2,5,1,2,4,3,1,5,5,4,3,5,3,3,3,4,2,2,2,2,1,1,2,2,1,3,1,1,3,4,2,3,3,2,1,1,1,1,5,5,3,2,1,3,2,1,2,2,1,1,5,2,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,15,66,6.5,2,3,
156,112.5.238.18,7/3/2017 12:51,7/3/2017 12:56,Unknown Browser,iPhone iOS 10.1.1,1,2,1,3,5,1,5,5,1,11,11,3,3,2,2,3,3,4,3,2,2,4,4,3,3,3,4,3,3,2,3,4,3,4,4,3,3,2,4,4,2,2,2,5,5,1,1,1,1,3,3,2,3,3,1,,,,7,,1,,,,7,,10,91,,1,1,
157,112.5.204.4,7/3/2017 12:49,7/3/2017 13:00,Chrome 39.0.2171.95,Windows Wechat QBCore/3.43.556.400 QQBrowser/9.0.2524.400,1,2,2,3,5,2,2,5,2,11,11,3,3,4,3,3,2,1,1,1,1,3,3,4,1,1,2,4,2,1,1,3,3,4,5,3,3,1,4,3,3,2,3,3,4,5,5,1,1,3,3,3,3,1,1,,,,7,,1,,,,7,,13,71,,1,5,
158,117.28.160.134,7/3/2017 12:57,7/3/2017 13:03,Unknown Browser,iPhone iOS 9.1,1,1,1,3,3,2,2,3,1,4,3,3,3,3,4,3,2,3,2,1,1,4,3,2,3,2,2,2,2,1,1,3,4,3,3,1,1,1,3,3,3,3,3,3,3,3,2,1,2,1,4,1,3,1,2,6,6,4,2,2,2,5.5,5.5,3,1,1,13,68,6,2,3,
159,106.122.183.235,7/3/2017 13:03,7/3/2017 13:08,Chrome 53.0.2785.49,Android Linux 6.0.1,1,2,1,1,7,2,2,6,1,11,11,2,3,3,2,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,3,3,1,1,1,2,2,4,3,2,1,5,4,4,1,1,1,1,1,1,1,1,,,,7,,1,,,,7,,10,46,,1,4,
160,58.23.9.82,7/3/2017 13:09,7/3/2017 13:14,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,5,2,2,5,1,11,11,3,3,3,3,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,3,3,3,3,2,2,1,4,3,3,2,3,1,4,4,3,1,1,3,1,1,3,1,1,,,,7,,1,,,,7,,12,56,,1,4,
161,106.122.183.235,7/3/2017 13:14,7/3/2017 13:20,Unknown Browser,iPhone iOS 9.1,1,2,2,3,5,2,2,2,1,11,11,2,4,2,2,1,3,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,4,5,1,3,1,2,3,1,1,2,3,4,5,5,1,1,4,2,1,3,1,1,,,,7,,1,,,,7,,10,51,,1,5,
162,106.122.183.235,7/3/2017 13:23,7/3/2017 13:26,Unknown Browser,iPhone iOS 9.1,1,2,2,3,5,2,2,2,1,11,11,2,2,2,1,1,3,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,4,4,2,1,2,1,2,1,1,1,3,4,5,4,1,1,4,1,1,3,1,1,,,,7,,1,,,,7,,7,47,,1,5,
163,118.141.124.58,7/3/2017 16:40,7/3/2017 16:45,Unknown Browser,iPhone iOS 10.2.1,1,2,2,3,7,1,3,5,1,11,11,5,5,5,5,3,3,4,2,1,1,2,1,2,2,1,2,2,2,1,1,3,2,3,3,2,2,2,3,3,2,3,1,2,3,5,4,2,1,2,3,4,3,1.5,1,,,,7,,1,,,,7,,20,61,,1,5,
